Time Stamp,COP,cooling_load (KW)
15/07/2024 14:38,3.871062795532179,48.12
15/07/2024 14:52,3.1936518937963254,50.75
15/07/2024 14:57,3.656982163725413,48.22
15/07/2024 14:58,3.4251092162908763,49.41
15/07/2024 14:59,4.144165519045162,59.41
15/07/2024 15:00,3.786178497,51.76
15/07/2024 15:01,3.862813000612663,52.46
15/07/2024 15:02,3.888671186624266,51.1
15/07/2024 15:23,4.384142260572257,58.4
15/07/2024 15:24,3.119977767467653,41.42
15/07/2024 15:25,4.125493937362678,56.77
15/07/2024 15:26,4.045138353780965,52.61
15/07/2024 15:27,4.149455829650505,53.78
15/07/2024 15:28,3.2848896134140384,40.39
15/07/2024 15:29,3.326290216573082,40.45
15/07/2024 15:32,4.028774390499988,54.17
15/07/2024 15:33,4.028774390499988,54.17
15/07/2024 15:34,3.494777711087215,46.99
15/07/2024 15:35,3.521039226719945,47.66
15/07/2024 15:36,3.620419696614668,51.25
15/07/2024 15:39,3.0157330554208333,45.51
15/07/2024 15:40,2.9567333657263157,40.82
15/07/2024 15:41,3.021665872052607,43.59
15/07/2024 15:42,3.024460053630572,46.05
15/07/2024 15:43,3.014126919080521,26.33
15/07/2024 15:46,3.6990986935060186,30.02
15/07/2024 15:52,4.335168493185695,37.87
15/07/2024 15:53,4.400191282199556,38.24
15/07/2024 15:54,4.317342492367347,37.52
15/07/2024 15:55,4.317342492367347,37.52
15/07/2024 15:57,4.150863732846932,36.26
15/07/2024 15:58,4.096563047332925,35.97
15/07/2024 15:59,3.914778485561372,34.55
15/07/2024 16:09,4.300497561,54.77
15/07/2024 16:10,3.3677152976707263,45.13
15/07/2024 16:18,0.9168814778166383,24.829999999999995
15/07/2024 16:19,3.566941383346168,36.26
15/07/2024 16:33,0.9168814778166383,24.829999999999995
15/07/2024 16:34,4.278425762915302,42.53
15/07/2024 16:35,4.132558908,41.08
15/07/2024 16:36,4.105923964036062,41
15/07/2024 16:43,4.634876668581959,48.53
15/07/2024 16:44,4.790520065623035,53.13
15/07/2024 16:45,4.830193109644758,53.57
15/07/2024 16:46,4.825940221542932,53.74
15/07/2024 16:47,3.676126898524617,43.05
15/07/2024 16:48,6.757042772603242,68.91000000000001
15/07/2024 16:50,3.136809440871238,37.44
15/07/2024 16:51,3.9044229948623057,49.55
15/07/2024 16:52,3.158997333280118,40.09
15/07/2024 16:53,3.077047789089264,39.05
15/07/2024 16:54,3.642161674138479,48.48
15/07/2024 16:55,2.6972278274881094,42.74
15/07/2024 16:59,6.968504181363468,68.91000000000001
15/07/2024 17:00,4.346955621702942,42.82
15/07/2024 17:01,4.450475355693528,44.04
15/07/2024 17:02,5.030268991,52.67
15/07/2024 17:04,5.1715493196875775,50.71
15/07/2024 17:05,5.1605581319860745,50.37
15/07/2024 17:06,4.922867147943833,48.05
15/07/2024 17:07,4.959244689346775,51.48
15/07/2024 17:08,5.233794948955135,54.33
15/07/2024 17:09,5.172141557323784,53.69
15/07/2024 17:10,5.177633189307562,53.98
15/07/2024 17:11,5.164238468827724,56.81
15/07/2024 17:12,5.216053570521647,57.38
15/07/2024 17:13,3.8268445147468815,42.27
15/07/2024 17:14,6.968504181363468,68.91000000000001
15/07/2024 17:16,3.2471276495798578,37.88
15/07/2024 17:17,4.030156185485212,47.74
15/07/2024 17:18,3.2805724193967687,41.19
15/07/2024 17:19,3.1730518375520096,39.84
15/07/2024 17:20,3.245048639503468,40.89
15/07/2024 17:21,2.896149598556897,38.55
15/07/2024 17:27,4.744546274973005,46.95
15/07/2024 17:28,4.416057276066755,41.16
15/07/2024 17:30,4.406185008598405,43.8
15/07/2024 17:31,4.756352675438031,50.23
15/07/2024 17:44,3.461958167147137,49.63
15/07/2024 17:45,3.3099509144862806,49.95
15/07/2024 17:46,4.084247552757156,56.57
15/07/2024 17:47,4.123548648606689,59.3
15/07/2024 17:48,3.297671361982605,47.72
15/07/2024 17:50,3.239223814681059,44.72
15/07/2024 17:51,3.3318229618990816,50.43
15/07/2024 17:52,3.304224155252505,45.32
15/07/2024 17:53,3.2192283344373265,46.44
15/07/2024 17:54,2.989153067798689,43.39
15/07/2024 17:55,2.9808862236379183,43.27
15/07/2024 17:56,2.937334242525972,40.42
15/07/2024 17:57,3.337779681840153,48
15/07/2024 17:58,3.312681711823847,47.49
15/07/2024 17:59,3.163569924,45.21
15/07/2024 18:01,3.173603513656229,43.1
15/07/2024 18:02,3.392688331903103,45.77
15/07/2024 18:03,3.297067445991916,44.48
15/07/2024 18:04,3.3120907243540585,42.48
15/07/2024 18:05,3.6785414400900303,47.18
15/07/2024 18:06,3.634601887508421,46.78
15/07/2024 18:07,3.677761757716124,47.17
15/07/2024 18:08,3.854480539531697,49.61
15/07/2024 18:09,3.821071416,49.18
15/07/2024 18:10,3.821071416,49.18
15/07/2024 18:11,3.695300625357119,45.27
15/07/2024 18:12,3.946836237541009,55.91
15/07/2024 18:14,3.199828939866552,46.48
15/07/2024 18:15,3.3083758462914274,44.07
15/07/2024 18:24,3.627922160506784,49.27
15/07/2024 18:25,3.639983271097183,49.27
15/07/2024 18:26,3.72953638,50.65
15/07/2024 18:27,3.3392257383579764,47.57
15/07/2024 18:28,3.031212323853458,45.88
15/07/2024 18:29,2.9479301365512685,38.34
15/07/2024 18:32,3.297926795652085,44.64
15/07/2024 18:33,3.4090644428905685,41.61
15/07/2024 18:34,4.322866334248409,52.18
15/07/2024 18:37,3.573518412693342,42.17
15/07/2024 18:39,3.721380029414572,41.44
15/07/2024 18:40,3.875190149726088,40.75
15/07/2024 18:41,3.9611504125838986,44.11
15/07/2024 18:43,3.713699391796414,43.49
15/07/2024 18:45,3.846320423353965,44.87
15/07/2024 18:46,3.937185135829009,45.93
15/07/2024 18:49,4.082911561496531,47.63
15/07/2024 18:51,3.791199834641678,45.08
15/07/2024 18:56,3.907256972436832,46.46
15/07/2024 18:57,3.8369175662698174,47.83
15/07/2024 18:58,3.730734569407142,47.01
16/07/2024 7:11,3.617922006,55.9
16/07/2024 7:12,3.1956926337221483,49.52
16/07/2024 7:13,3.682912031185347,58.23
16/07/2024 7:14,4.767123074962339,67.53
16/07/2024 7:17,2.963411737386933,45.15
16/07/2024 7:18,3.106078926021586,48.97
16/07/2024 7:25,2.752538753,43.52
16/07/2024 7:29,3.562268362036713,40.63
16/07/2024 7:30,4.421448509001904,68.91000000000001
16/07/2024 7:35,2.9969995511802385,47.52
16/07/2024 7:36,2.9844810382425258,46.65
16/07/2024 7:47,3.913965172507276,41.51
16/07/2024 7:49,3.5053764977927053,45.59
16/07/2024 7:54,2.660196341585186,43.47
16/07/2024 7:55,2.816647574278059,39.9
16/07/2024 7:59,2.606264714523729,41.09
16/07/2024 8:02,2.7432914666632264,42.88
16/07/2024 8:05,2.622756046375181,41.35
16/07/2024 8:23,2.796830809726337,40.85
16/07/2024 8:27,2.863459988491049,39.79
16/07/2024 8:30,2.902259934013064,44.32
16/07/2024 8:33,3.596720225007169,30.61
16/07/2024 8:42,4.117803889027767,35.23
16/07/2024 8:43,4.018452957842029,34.38
16/07/2024 9:02,4.532539478348101,45.26
16/07/2024 9:03,4.774463102,48.75
16/07/2024 9:09,3.101006074263664,46.13
16/07/2024 9:18,3.3631332476494062,52.72
16/07/2024 9:19,3.094076190375875,48.92
16/07/2024 9:20,2.600300746952046,41.23
16/07/2024 9:22,2.672188897832443,39.27
16/07/2024 9:29,2.733695064610999,42.73
16/07/2024 9:30,2.725051785892639,40.66
16/07/2024 9:31,2.865752088837508,45.31
16/07/2024 9:32,2.855608923972593,41.58
16/07/2024 9:34,3.0550594015034123,27.1
16/07/2024 9:35,4.087367075387774,37.32
16/07/2024 9:37,3.252006565574957,29.4
16/07/2024 9:38,3.215504451063401,29.07
16/07/2024 9:39,3.3139495477763847,29.96
16/07/2024 9:45,3.4356232628149037,31.06
16/07/2024 9:56,4.362639158651892,43.52
16/07/2024 9:58,4.179385024582068,41.88
16/07/2024 9:59,4.180382967520125,41.89
16/07/2024 10:00,4.752204271026697,47.62
16/07/2024 10:10,4.197566556835039,45.84
16/07/2024 10:21,3.370684081594532,49.99
16/07/2024 10:22,3.478994141437015,53.91
16/07/2024 10:26,2.7607376993262016,42.78
16/07/2024 10:27,2.627038536941182,40.59
16/07/2024 10:28,2.5932488453315803,38.46
16/07/2024 10:29,2.598848793215548,38.66
16/07/2024 10:30,2.831441054584555,42.12
16/07/2024 10:31,2.821147180353428,43.97
16/07/2024 10:35,3.362357308,51.8
16/07/2024 10:36,3.054104727955383,45.02
16/07/2024 10:37,2.611665607567353,40.47
16/07/2024 10:40,2.9112460397006297,39.93
16/07/2024 10:41,2.7609930909728857,41.79
16/07/2024 10:42,2.7402527500163125,33.57
16/07/2024 10:43,3.153919535163605,38.07
16/07/2024 10:44,3.199815127076819,38.48
16/07/2024 10:45,3.3729851914453515,39.5
16/07/2024 10:47,3.7310694582247534,41.38
16/07/2024 10:48,3.897876575134271,43.23
16/07/2024 10:50,4.024432496269736,47.31
16/07/2024 10:51,3.4082739046366184,40.22
16/07/2024 10:52,3.332036871664833,40.22
16/07/2024 10:56,3.917683428489101,52.5
16/07/2024 10:59,4.072994730737907,57.29
16/07/2024 11:00,3.901183895740868,49.86
16/07/2024 11:14,3.486880753089424,46.57
16/07/2024 11:16,3.5423320447690974,47.47
16/07/2024 11:19,5.292908758052482,58.94
16/07/2024 11:22,3.6385351560841537,40.19
16/07/2024 11:30,6.213089019,68.91000000000001
16/07/2024 11:33,4.707661660438879,59.32
16/07/2024 11:41,3.249816608752139,44.72
16/07/2024 11:43,3.1571272747346244,45.26
16/07/2024 11:44,3.1725472892676043,44.91
16/07/2024 11:46,3.4294854064690403,44.14
16/07/2024 11:47,3.4238207133625584,46.19
16/07/2024 11:50,3.2466626379147017,43.8
16/07/2024 11:54,3.600689186516436,48.09
16/07/2024 11:56,3.580473214789269,47.82
16/07/2024 12:01,3.6096740628396207,48.21
16/07/2024 12:03,3.4367151936183067,45.9
16/07/2024 12:09,3.909829507533664,38.69
16/07/2024 12:11,3.786648451428917,43.53
16/07/2024 12:23,3.228933157150962,46.58
16/07/2024 12:24,3.267752448005504,47.14
16/07/2024 12:31,2.9260040481610585,42.21
16/07/2024 12:37,3.0340136846740364,35.94
16/07/2024 12:41,2.977158724454957,39.39
16/07/2024 13:03,6.113576095184193,68.91000000000001
16/07/2024 13:04,3.018881740513837,36.44
16/07/2024 13:05,3.749392945926643,47.92
16/07/2024 13:06,3.010426812066571,38.34
16/07/2024 13:07,4.050806448474554,51.59
16/07/2024 13:08,2.775578044170602,37.07
16/07/2024 13:09,3.3689329820790928,47.69
16/07/2024 13:15,4.261501947084379,42.17
16/07/2024 13:17,4.594984432865229,45.47
16/07/2024 13:19,6.671716752000815,65.42
16/07/2024 13:20,6.491422737,63.36
16/07/2024 13:21,6.639855994093127,64.51
16/07/2024 13:22,4.519202287113475,44.11
16/07/2024 13:23,4.619948511982289,47.75
16/07/2024 13:30,6.420622737858637,66.65
16/07/2024 13:31,3.821591009144825,42.04
16/07/2024 13:32,3.7834114605282494,41.62
16/07/2024 13:33,6.805050022468639,68.91000000000001
16/07/2024 13:34,3.2416306240491446,37.67
16/07/2024 13:35,3.168023464306833,37.67
16/07/2024 13:39,2.872848147469444,36.2
16/07/2024 13:40,0.9168814778166383,24.829999999999995
16/07/2024 13:45,4.7069725240255575,46.79
16/07/2024 13:47,4.843785575,48.15
16/07/2024 14:03,3.275004247894854,49.57
16/07/2024 14:06,3.868883067240709,56.16
16/07/2024 14:07,4.661811202994636,67.67
16/07/2024 14:08,3.676640039136578,55.98
16/07/2024 14:09,3.0301550254413616,41.97
16/07/2024 14:10,3.134278828326243,47.44
16/07/2024 14:18,3.476081191112344,47.99
16/07/2024 14:22,4.165289150777109,51.59
16/07/2024 14:23,5.044777694654164,64.93
16/07/2024 14:24,4.6360986453105495,59.67
16/07/2024 14:25,3.432004554,41.89
16/07/2024 14:29,4.927093227292072,59.03
16/07/2024 14:30,4.872839278490788,58.38
16/07/2024 14:31,5.081234721174551,62.02
16/07/2024 14:32,3.4740568635952283,44.87
16/07/2024 14:33,5.022690875458909,67.76
16/07/2024 14:39,3.3336118143072424,47.19
16/07/2024 14:40,3.063209921852984,46.64
16/07/2024 14:54,4.421459060018056,37.43
16/07/2024 15:10,4.610950597572296,52.13
16/07/2024 15:11,4.252128863815794,49.03
16/07/2024 15:12,4.891237438479006,57.72
16/07/2024 15:13,5.046208136316097,60.23
16/07/2024 15:15,5.026800326252005,64.02
16/07/2024 15:16,4.707084299393715,60.16
16/07/2024 15:17,3.131769325385757,42.25
16/07/2024 15:18,3.141738146212352,42.95
16/07/2024 15:19,2.6671807296328214,40.01
16/07/2024 15:21,4.443107201466351,68.05
16/07/2024 15:22,2.988911739000069,43.79
16/07/2024 15:24,3.077202680457151,47.13
16/07/2024 15:25,3.0636743956074723,42.71
16/07/2024 15:26,2.934704657719653,40.78
16/07/2024 15:27,3.1554537851762947,45.52
16/07/2024 15:28,2.781793060099356,40.38
16/07/2024 15:29,2.8589459247767786,37.44
16/07/2024 15:30,3.194263134018797,41.4
16/07/2024 15:32,3.8045679985136935,49.31
16/07/2024 15:33,3.9728625497027656,51.67
16/07/2024 15:35,3.874681405088605,49.87
16/07/2024 15:36,4.194787428528851,53.99
16/07/2024 15:37,3.458329887519984,44.2
16/07/2024 15:38,3.430698899619001,44.31
16/07/2024 15:39,4.186682605501874,56.67
16/07/2024 15:42,3.4656305103951457,46.91
16/07/2024 15:44,3.6825159783470864,49.68
16/07/2024 15:46,3.662805097940888,51.85
16/07/2024 15:47,3.402134879784632,48.16
16/07/2024 15:49,3.122910114821693,44.91
16/07/2024 15:51,2.789620432256209,36.03
16/07/2024 15:52,3.3148769275975254,37.51
16/07/2024 15:53,4.020869464689119,53.38
16/07/2024 15:54,3.1320223109751564,43.24
16/07/2024 16:00,2.959530209555927,42.96
16/07/2024 16:06,2.9478491705687584,40.83
16/07/2024 16:11,3.8847386200384233,48.29
16/07/2024 16:12,4.454441244,54.57
16/07/2024 16:13,4.485243068919296,54.14
16/07/2024 16:19,4.812225054977917,58.52
16/07/2024 16:22,4.890954779838782,62.51
16/07/2024 16:31,4.84463242,62.79
16/07/2024 16:32,4.912245046,66.27
16/07/2024 16:33,4.443776829748548,59.95
16/07/2024 16:34,3.781829585,51.19
16/07/2024 16:35,4.828684931985221,65.36
16/07/2024 16:36,4.839766675250182,65.51
16/07/2024 16:37,3.878610142735987,52.5
16/07/2024 16:44,3.3487999762513083,45.63
16/07/2024 16:45,3.238714506946532,44.13
16/07/2024 16:48,3.347378555239261,45.46
16/07/2024 16:49,3.340015206019641,45.36
16/07/2024 16:50,3.347378555239261,45.46
16/07/2024 16:51,3.3253414697744703,45.46
16/07/2024 16:53,3.1291121235249983,45.14
16/07/2024 16:55,3.167238212757137,45.69
16/07/2024 16:56,3.169295012538151,47.97
16/07/2024 16:57,3.0827560657595137,44.61
16/07/2024 16:58,3.126900503975825,43.31
16/07/2024 17:01,3.138429002736788,49.59
16/07/2024 17:05,2.951879778517501,41.55
16/07/2024 17:06,2.7053247516122267,39.27
16/07/2024 17:07,2.9506167599971067,40.47
16/07/2024 17:14,3.169614112,40.51
16/07/2024 17:22,6.277555156577701,62.12
16/07/2024 17:23,3.5315552672138177,34.47
16/07/2024 17:24,4.604401618,44.32
16/07/2024 17:25,6.581268124749629,62.46
16/07/2024 17:26,3.872866714781317,36.93
16/07/2024 17:28,3.8327564796090345,36.72
16/07/2024 17:29,4.724480924736604,47.98
16/07/2024 17:30,6.490433820141233,61.89
16/07/2024 17:31,3.850843914616029,36.72
16/07/2024 17:32,4.712879235371578,44.94
16/07/2024 17:33,4.285007689,40.86
16/07/2024 17:34,5.545550822573411,52.88
16/07/2024 17:36,4.845016036363305,46.2
16/07/2024 17:37,6.968504181363468,68.91000000000001
16/07/2024 17:38,6.968504181363468,68.91000000000001
16/07/2024 17:39,4.357581246,44.45
16/07/2024 17:40,6.968504181363468,68.91000000000001
16/07/2024 17:41,6.968504181363468,68.91000000000001
16/07/2024 17:42,6.968504181363468,68.91000000000001
16/07/2024 17:43,6.968504181363468,68.91000000000001
16/07/2024 17:44,4.284420639,41.24
16/07/2024 17:46,5.467917163,53.37
16/07/2024 17:47,5.443324999874104,56.75
16/07/2024 17:48,5.409022035070987,63.1
16/07/2024 17:50,3.368850935361268,42.45
16/07/2024 17:51,4.766033529589826,60.27
16/07/2024 17:52,3.162513775598269,39.85
16/07/2024 17:53,4.744763438,63.37
16/07/2024 17:59,4.515493965,42.29
16/07/2024 18:01,4.482467234884247,44.76
16/07/2024 18:19,4.596946145643116,46.11
16/07/2024 18:28,3.050018043549592,43.45
16/07/2024 18:29,2.788682096899998,40.48
16/07/2024 18:32,3.1081192729866776,42.91
16/07/2024 18:33,3.4824586222823832,52.71
16/07/2024 18:34,3.351687097181154,48.2
16/07/2024 18:35,3.478978529050341,48.03
16/07/2024 18:36,3.787060956214032,57.15
16/07/2024 18:37,3.154618492529748,43.41
16/07/2024 18:38,4.023415258151484,57.86
16/07/2024 18:40,3.0462150858645507,45.97
16/07/2024 18:41,3.034357853534162,43.5
16/07/2024 18:42,2.969347356919524,44.81
16/07/2024 18:43,2.877479934592882,41.51
16/07/2024 18:44,3.1638930282931272,43.68
16/07/2024 18:45,3.079041362093652,42.37
16/07/2024 18:46,3.2280155134340345,44.42
16/07/2024 18:48,3.475821296883157,47.83
16/07/2024 18:49,3.5032650189735848,48.05
16/07/2024 18:50,3.5484589778697497,46.31
16/07/2024 18:51,3.7155460162202623,50.46
16/07/2024 18:52,3.120050158891252,49.44
16/07/2024 18:53,3.070320924,42.25
16/07/2024 18:55,3.0839506459677004,42.16
16/07/2024 18:56,3.057420954269293,48.31
16/07/2024 18:57,3.025712763525573,41.5
16/07/2024 18:58,3.0454812372348403,41.36
16/07/2024 18:59,3.1968382016377004,45.11
16/07/2024 19:00,3.0635546652456256,44.47
16/07/2024 20:15,5.951858263349832,66.01
16/07/2024 21:52,0.9168814778166383,24.829999999999995
16/07/2024 21:55,6.820573245630683,56.58
16/07/2024 21:56,4.9907118549090415,38.93
16/07/2024 21:58,6.968504181363468,68.91000000000001
16/07/2024 21:59,4.784576152042286,43.04
16/07/2024 22:00,4.29729439,38.85
16/07/2024 22:01,4.637837292360691,41.72
16/07/2024 22:03,4.301004909909759,38.69
16/07/2024 22:04,5.115826655028632,46.25
16/07/2024 22:05,4.620050763914438,41.56
16/07/2024 22:09,6.389522914740695,58.34
16/07/2024 23:38,6.968504181363468,68.91000000000001
16/07/2024 23:46,5.428671045957275,52.2
16/07/2024 23:47,3.907187187674613,37.57
16/07/2024 23:50,3.475308558522437,33.73
16/07/2024 23:51,3.037074348606417,29.34
17/07/2024 1:26,6.968504181363468,68.91000000000001
17/07/2024 1:27,4.287490826847281,60.5
17/07/2024 1:31,3.119383870182103,31.96
17/07/2024 1:32,2.827620000765068,28.08
17/07/2024 1:34,3.5397960813330767,36.71
17/07/2024 3:22,5.286958447,50.89
17/07/2024 3:27,0.9168814778166383,24.829999999999995
17/07/2024 8:20,0.9168814778166383,24.829999999999995
17/07/2024 8:26,4.730668391345419,68.91000000000001
17/07/2024 8:29,3.1465707010297894,45.14
17/07/2024 8:30,3.722443084369586,58.52
17/07/2024 8:31,2.8008825834145226,43.15
17/07/2024 8:34,3.108623155293832,49.15
17/07/2024 8:35,3.784841304731605,58.99
17/07/2024 8:37,3.687316999201989,57.47
17/07/2024 8:38,3.163123856980304,49.3
17/07/2024 8:40,3.143875638783669,49
17/07/2024 8:41,3.200080204349221,50.02
17/07/2024 8:42,2.9663447650928942,46.5
17/07/2024 8:43,2.8130253215760743,43.97
17/07/2024 8:45,2.7405198087825964,42.96
17/07/2024 8:46,2.70352024,42.38
17/07/2024 8:48,2.719620341601067,42.51
17/07/2024 8:49,2.859727811563578,44.7
17/07/2024 8:51,2.937994197535632,46.32
17/07/2024 8:52,2.925087558615255,45.59
17/07/2024 8:54,2.9324098802022887,46.1
17/07/2024 8:56,2.985482473254784,46.8
17/07/2024 8:57,3.012275264681429,47.22
17/07/2024 9:01,2.956971352359476,46.22
17/07/2024 9:02,2.941465744482438,46.11
17/07/2024 9:03,2.702657663576001,41.88
17/07/2024 9:04,2.692184118435975,41.96
17/07/2024 9:05,2.8592586575942054,44.95
17/07/2024 9:08,2.562539122877023,40.17
17/07/2024 9:09,2.5379284627455734,39.67
17/07/2024 9:10,2.569916469586329,40.17
17/07/2024 9:11,2.676797057,39.94
17/07/2024 9:13,2.604004157227784,40.82
17/07/2024 9:15,2.634861930475064,39.67
17/07/2024 9:16,2.8092349526954474,44.29
17/07/2024 9:18,2.549142727,39.96
17/07/2024 9:19,2.515332776077695,39.43
17/07/2024 9:20,2.476511489611322,38.71
17/07/2024 9:21,2.7810434142762497,41.12
17/07/2024 9:24,2.9148764322330782,43.23
17/07/2024 9:25,2.6859349416865985,41.5
17/07/2024 9:26,2.815084224976429,41.75
17/07/2024 9:27,2.5827191596099968,36.47
17/07/2024 9:28,2.9470927726098286,41.35
17/07/2024 9:30,2.848285292007515,40.22
17/07/2024 9:31,2.9701604353100364,41.54
17/07/2024 9:32,2.962292064,43.4
17/07/2024 9:33,2.9598087356884357,43.63
17/07/2024 9:34,2.979759405044122,43.79
17/07/2024 9:37,2.983842199,43.85
17/07/2024 9:38,3.0128524920890176,46.28
17/07/2024 9:41,2.956831617572117,43.32
17/07/2024 9:43,2.934989832770107,43
17/07/2024 9:47,2.9733082831572117,43.16
17/07/2024 9:48,2.9654928652509995,43.18
17/07/2024 9:51,3.0272482275275814,45.82
17/07/2024 9:52,3.040461881947169,46.02
17/07/2024 9:56,3.1237079047905727,47.28
17/07/2024 9:57,3.078421559122205,42.5
17/07/2024 9:59,3.0780216425269744,44.68
17/07/2024 10:01,3.0109935020325547,44.52
17/07/2024 10:03,2.948827027724438,45.96
17/07/2024 10:07,2.591672753771058,38.32
17/07/2024 10:08,2.873171639623004,40.83
17/07/2024 10:10,2.8577187949270333,44.54
17/07/2024 10:12,2.776309148,41.05
17/07/2024 10:13,2.8350016687470383,40.16
17/07/2024 10:14,2.8750944036645496,42.64
17/07/2024 10:15,2.898839117665568,44.92
17/07/2024 10:17,2.5716549162727707,39.85
17/07/2024 10:18,2.609396983853159,40.2
17/07/2024 10:21,2.596870923725723,38.28
17/07/2024 10:22,2.617900965166553,38.59
17/07/2024 10:23,2.917925938393537,42.75
17/07/2024 10:24,2.901583591583897,42.38
17/07/2024 10:26,2.9245142849196126,40.77
17/07/2024 10:27,2.9534153789312056,41.04
17/07/2024 10:28,2.920311795249228,40.58
17/07/2024 10:31,2.991168041554339,41.43
17/07/2024 10:32,2.765820851133192,39.18
17/07/2024 10:36,2.565372631809124,39.06
17/07/2024 10:40,2.6043068045058564,39.77
17/07/2024 10:45,2.7473478760961445,39.88
17/07/2024 10:46,2.8279079701582326,36.27
17/07/2024 10:50,2.875029303926904,37.78
17/07/2024 10:53,3.0285455340297145,41.13
17/07/2024 10:57,3.5070213346391297,42.49
17/07/2024 10:58,3.5011719235797707,44.59
17/07/2024 11:02,3.5569205682476697,45.3
17/07/2024 11:04,4.272230642789309,54.41
17/07/2024 11:07,4.385298316481951,55.85
17/07/2024 11:18,3.734374000570843,47.56
17/07/2024 11:19,3.715529388288736,47.32
17/07/2024 11:21,3.7021811212555766,47.15
17/07/2024 11:23,3.637505802506879,46.49
17/07/2024 11:26,3.734374000570843,47.56
17/07/2024 11:29,3.7021811212555766,47.15
17/07/2024 11:32,3.6503584374797833,46.49
17/07/2024 11:34,3.6833365089734698,46.91
17/07/2024 11:35,3.7021811212555766,47.15
17/07/2024 11:36,3.7477222676040016,47.73
17/07/2024 11:40,3.775989186027162,48.09
17/07/2024 11:46,3.689146023,47.15
17/07/2024 11:51,3.8268532759864793,48.91
17/07/2024 11:52,3.8415684361641698,51.48
17/07/2024 11:56,3.569942385122259,47.84
17/07/2024 11:57,3.508751901096334,47.02
17/07/2024 12:00,3.497558519872079,46.87
17/07/2024 12:01,3.553012577891113,45.57
17/07/2024 12:02,3.5007738588393886,44.9
17/07/2024 12:05,3.330394157127283,44.48
17/07/2024 12:06,3.4599261241198684,46.21
17/07/2024 12:07,3.504672270708921,44.95
17/07/2024 12:08,3.504493114525341,44.79
17/07/2024 12:10,3.504493114525341,44.79
17/07/2024 12:11,3.504493114525341,44.79
17/07/2024 12:12,3.492197352726419,44.79
17/07/2024 12:13,3.4968122944571287,46.86
17/07/2024 12:17,3.499016121490807,44.72
17/07/2024 12:20,3.495886411185359,44.68
17/07/2024 12:23,3.787767068703479,48.24
17/07/2024 12:24,3.7744306283702262,48.24
17/07/2024 12:26,3.754788997209792,47.82
17/07/2024 12:27,3.824671101089272,48.71
17/07/2024 12:28,3.787767068703479,48.24
17/07/2024 12:29,3.747615693958653,47.56
17/07/2024 12:30,3.7021811212555766,47.15
17/07/2024 12:32,3.747615693958653,47.56
17/07/2024 12:33,3.779922725803124,47.97
17/07/2024 12:34,3.722400449592237,47.24
17/07/2024 12:35,3.640936131338729,46.37
17/07/2024 12:37,3.719248544046435,47.2
17/07/2024 12:38,3.705852945476776,47.03
17/07/2024 12:39,3.6538465039710415,46.37
17/07/2024 12:42,4.304714999179168,54.63
17/07/2024 12:43,4.328731962995637,54.74
17/07/2024 12:46,4.328731962995637,54.74
17/07/2024 12:47,0.9168814778166383,24.829999999999995
17/07/2024 12:48,0.9168814778166383,24.829999999999995
17/07/2024 12:49,0.9168814778166383,24.829999999999995
17/07/2024 12:51,0.9168814778166383,24.829999999999995
17/07/2024 12:52,0.9168814778166383,24.829999999999995
17/07/2024 12:53,0.9168814778166383,24.829999999999995
17/07/2024 12:54,0.9168814778166383,24.829999999999995
17/07/2024 12:56,0.9168814778166383,24.829999999999995
17/07/2024 12:57,0.9168814778166383,24.829999999999995
17/07/2024 12:58,0.9168814778166383,24.829999999999995
17/07/2024 12:59,0.9168814778166383,24.829999999999995
17/07/2024 13:00,0.9168814778166383,24.829999999999995
17/07/2024 13:02,0.9168814778166383,24.829999999999995
17/07/2024 13:03,0.9168814778166383,24.829999999999995
17/07/2024 13:05,0.9168814778166383,24.829999999999995
17/07/2024 13:07,0.9168814778166383,24.829999999999995
17/07/2024 13:08,0.9168814778166383,24.829999999999995
17/07/2024 13:09,0.9168814778166383,24.829999999999995
17/07/2024 13:12,0.9168814778166383,24.829999999999995
17/07/2024 13:13,0.9168814778166383,24.829999999999995
17/07/2024 13:14,0.9168814778166383,24.829999999999995
17/07/2024 13:15,0.9168814778166383,24.829999999999995
17/07/2024 13:16,0.9168814778166383,24.829999999999995
17/07/2024 13:18,0.9168814778166383,24.829999999999995
17/07/2024 13:19,0.9168814778166383,24.829999999999995
17/07/2024 13:20,0.9168814778166383,24.829999999999995
17/07/2024 13:21,0.9168814778166383,24.829999999999995
17/07/2024 13:23,0.9168814778166383,24.829999999999995
17/07/2024 13:24,0.9168814778166383,24.829999999999995
17/07/2024 13:25,0.9168814778166383,24.829999999999995
17/07/2024 13:26,0.9168814778166383,24.829999999999995
17/07/2024 13:28,0.9168814778166383,24.829999999999995
17/07/2024 13:34,0.9168814778166383,24.829999999999995
17/07/2024 13:37,0.9168814778166383,24.829999999999995
17/07/2024 13:38,0.9168814778166383,24.829999999999995
17/07/2024 13:39,0.9168814778166383,24.829999999999995
17/07/2024 13:46,3.500557424837061,46.63
17/07/2024 13:53,2.517674252893852,39.58
17/07/2024 13:54,2.6429854777094377,41.55
17/07/2024 13:57,2.6142109349141247,40.98
17/07/2024 14:24,2.552023522640256,40.12
17/07/2024 14:25,2.739866833045817,42.21
17/07/2024 14:27,2.528418613125029,31.43
17/07/2024 14:28,2.9792241925180285,33.98
