Time Stamp,Unit Name,Unit Type,AirNet Addr.,Centralised Address,Indoor ON/OFF Status,CA Device Line Number,HVAC Unit type,Refrigerant System Number,Indoor Set Temperature,Generic system number,*Comp 1 INV working hours,*Comp 2 INV working hours,*Line quality,*Working hours,ON/OFF,Room Temp,Set Temp,Mode,Fan Mode,*Failure,Indoor therm ON status,Outdoor ambient temperature,Filter status,Site temperature,*Electric Power (Estimated),Fan Mode.1,Mode.1,Suction T°,Liquid T°,Gas Pipe T°,EV Opening,Air Thermistor BRC1 T°,System number,Indoor Type Code,Indoor ID,Central Address,System ID,Ambient temperature,Backup ope.,Cool/Heat parallel ope.,Cooling,Condensing Temperature,Comp.1 current,Comp.1 Disch. stepping down cntl,Compressor 1(INV1),Comp.1 INV stepping down cntl,Comp.2 current,Comp.2 Disch. stepping down cntl,Compressor 2(INV2),Comp.2 INV stepping down cntl,Comp. suction pipe temp.,Defrost,Disch. pipe retry,Demand state,Demand stepping down cntl,Discharge pipe temp.(Comp.1),Discharge pipe temp.(Comp.2),INV1 comp. body temp,INV2 comp. body temp,Error Code,EVM (Main),EVT (subcooling heat xchanger),EVJ (refrigerant injection),Evaporating Temperature,Fan 1 rotation amount,Fan 2 rotation amount,Fan step,Heating,Heat exchanger liquid pipe temp.,High pressure retry,HP,H.P. stepping down cntl,INV1 Fin stepping down cntl,INV1 fin temp.,INV 1 rotation amount,INV1 stand-by,INV2 Fin stepping down cntl,INV2 fin temp.,INV 2 rotation amount,INV2 stand-by,INV FAN current,I/U thermostat ON capacity,Low pressure retry,L.P. stepping down cntl,Overheating stand-by,Oil return,INV1 oil separator below,INV2 oil separator below,Operation control mode,Operation output,Restart stand-by,Subcooling heat exchanger gas temp.,Subcooling heat exchanger liquid temp.,Startup control,System Current,System HP,Target Condensing T,Target Evaporation T,Thermostat ON,Unit Error stat,Ventilation,Target Condensing Pressure,Target Evaporation Pressure,Evaporating Pressure,Condensing Pressure,Comp.1 current.1,Heat exchanger liquid pipe temp..1,Startup control.1,Comp.2 current.1,Subcooling heat exchanger liquid temp..1,Outdoor Type,Defrost.1,Error Code.1,Error Code.2,Error Code.3,Unit Type.1,Defrost.2,Mode.2,Defrost.3,HP.1,Fan Mode.2,Error Code.4,HP.2,Central Address.1,Fan Mode.3,Defrost.4,HP.3,Mode.3,Error Code.5,HP.4,Error Code.6,Mode.4,Defrost.5,Mode.5,Error Code.7,HP.5,Error Code.8,Error Code.9,Mode.6,HP.6,Error Code.10,System HP.1,Defrost.6,Unit Type.2,Fan Mode.4
01/08/24 15:58,L1.405.05D2,indoors,0,18,1.0,1,,,24.0,,,,4,559.5,1.0,24.3,24.0,0.0,2.0,OK,0.0,,0.0,31.5,,2.0,0.0,24.1,24.0,24.0,0.0,26.6,3.0,26897.0,447538449.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,2.0,,,69.0,2.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,2.0
01/08/24 15:59,L1.405.05D2,indoors,0,18,1.0,1,,,24.0,,,,4,559.5,1.0,24.2,24.0,0.0,2.0,OK,0.0,,0.0,31.5,,2.0,0.0,24.1,23.9,23.8,0.0,26.7,3.0,26897.0,447538449.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,2.0,,,69.0,2.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,2.0
01/08/24 16:01,L1.405.05D2,indoors,0,18,1.0,1,,,24.0,,,,4,559.5,1.0,24.0,24.0,0.0,2.0,OK,0.0,,0.0,31.5,,2.0,0.0,24.0,23.8,23.7,0.0,26.7,3.0,26897.0,447538449.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,2.0,,,69.0,2.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,2.0
01/08/24 16:02,L1.405.05D2,indoors,0,18,1.0,1,,,24.0,,,,4,559.5,1.0,23.9,24.0,0.0,2.0,OK,0.0,,0.0,31.5,,2.0,0.0,23.9,23.7,23.7,0.0,26.7,3.0,26897.0,447538449.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,2.0,,,69.0,2.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,2.0
01/08/24 16:04,L1.405.05D2,indoors,0,18,1.0,1,,,24.0,,,,4,559.5,1.0,23.9,24.0,0.0,2.0,OK,0.0,,0.0,31.5,,2.0,0.0,23.8,23.7,23.6,0.0,26.7,3.0,26897.0,447538449.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,2.0,,,69.0,2.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,2.0
01/08/24 16:05,L1.405.05D2,indoors,0,18,1.0,1,,,24.0,,,,4,559.5,1.0,23.7,24.0,0.0,2.0,OK,0.0,,0.0,31.5,,2.0,0.0,23.7,23.5,23.6,0.0,26.7,3.0,26897.0,447538449.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,2.0,,,69.0,2.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,2.0
01/08/24 16:07,L1.405.05D2,indoors,0,18,1.0,1,,,24.0,,,,4,559.5,1.0,23.7,24.0,0.0,2.0,OK,0.0,,0.0,31.5,,2.0,0.0,23.7,23.6,23.6,0.0,26.7,3.0,26897.0,447538449.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,2.0,,,69.0,2.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,2.0
01/08/24 16:08,L1.405.05D2,indoors,0,18,1.0,1,,,24.0,,,,4,559.5,1.0,23.7,24.0,0.0,2.0,OK,0.0,,0.0,31.5,,2.0,0.0,23.8,23.5,23.6,0.0,26.7,3.0,26897.0,447538449.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,2.0,,,69.0,2.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,2.0
01/08/24 16:09,L1.405.05D2,indoors,0,18,1.0,1,,,24.0,,,,4,559.5,1.0,23.7,24.0,0.0,2.0,OK,0.0,,0.0,31.5,,2.0,0.0,23.8,23.4,23.4,0.0,26.7,3.0,26897.0,447538449.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,2.0,,,69.0,2.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,2.0
01/08/24 16:11,L1.405.05D2,indoors,0,18,1.0,1,,,24.0,,,,4,559.5,1.0,23.7,24.0,0.0,2.0,OK,0.0,,0.0,31.5,,2.0,0.0,23.7,23.4,23.3,0.0,26.7,3.0,26897.0,447538449.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,2.0,,,69.0,2.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,2.0
01/08/24 16:12,L1.405.05D2,indoors,0,18,1.0,1,,,24.0,,,,4,559.5,1.0,23.7,24.0,0.0,2.0,OK,0.0,,0.0,31.5,,2.0,0.0,23.7,23.4,23.3,0.0,26.7,3.0,26897.0,447538449.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,2.0,,,69.0,2.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,2.0
01/08/24 16:14,L1.405.05D2,indoors,0,18,1.0,1,,,24.0,,,,4,559.5,1.0,23.7,24.0,0.0,2.0,OK,0.0,,0.0,31.5,,2.0,0.0,23.7,23.3,23.4,0.0,26.7,3.0,26897.0,447538449.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,2.0,,,69.0,2.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,2.0
01/08/24 16:15,L1.405.05D2,indoors,0,18,1.0,1,,,24.0,,,,4,559.5,1.0,23.7,24.0,0.0,2.0,OK,0.0,,0.0,31.5,,2.0,0.0,23.7,23.3,23.5,0.0,26.7,3.0,26897.0,447538449.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,2.0,,,69.0,2.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,2.0
01/08/24 16:16,L1.405.05D2,indoors,0,18,1.0,1,,,24.0,,,,4,559.5,1.0,23.7,24.0,0.0,2.0,OK,0.0,,0.0,31.5,,2.0,0.0,23.7,23.4,23.5,0.0,26.7,3.0,26897.0,447538449.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,2.0,,,69.0,2.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,2.0
01/08/24 16:18,L1.405.05D2,indoors,0,18,1.0,1,,,24.0,,,,4,559.5,1.0,23.7,24.0,0.0,2.0,OK,0.0,,0.0,31.5,,2.0,0.0,23.7,23.3,23.5,0.0,26.7,3.0,26897.0,447538449.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,2.0,,,69.0,2.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,2.0
01/08/24 16:19,L1.405.05D2,indoors,0,18,1.0,1,,,24.0,,,,4,559.5,1.0,23.7,24.0,0.0,2.0,OK,0.0,,0.0,30.0,,2.0,0.0,23.7,23.4,23.4,0.0,26.7,3.0,26897.0,447538449.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,2.0,,,69.0,2.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,2.0
01/08/24 16:21,L1.405.05D2,indoors,0,18,1.0,1,,,24.0,,,,4,559.5,1.0,23.7,24.0,0.0,2.0,OK,0.0,,0.0,30.0,,2.0,0.0,23.7,23.3,23.4,0.0,26.8,3.0,26897.0,447538449.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,2.0,,,69.0,2.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,2.0
01/08/24 16:22,L1.405.05D2,indoors,0,18,1.0,1,,,24.0,,,,4,559.5,1.0,23.7,24.0,0.0,2.0,OK,0.0,,0.0,30.0,,2.0,0.0,23.7,23.3,23.4,0.0,26.7,3.0,26897.0,447538449.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,2.0,,,69.0,2.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,2.0
01/08/24 16:23,L1.405.05D2,indoors,0,18,1.0,1,,,24.0,,,,4,559.5,1.0,23.7,24.0,0.0,2.0,OK,0.0,,0.0,30.0,,2.0,0.0,23.6,23.3,23.4,0.0,26.7,3.0,26897.0,447538449.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,2.0,,,69.0,2.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,2.0
01/08/24 16:25,L1.405.05D2,indoors,0,18,1.0,1,,,24.0,,,,4,559.5,1.0,23.7,24.0,0.0,2.0,OK,0.0,,0.0,30.0,,2.0,0.0,23.6,23.2,23.4,0.0,26.7,3.0,26897.0,447538449.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,2.0,,,69.0,2.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,2.0
01/08/24 16:26,L1.405.05D2,indoors,0,18,1.0,1,,,24.0,,,,4,560.0,1.0,23.6,24.0,0.0,2.0,OK,0.0,,0.0,30.0,,2.0,0.0,23.7,23.2,23.4,0.0,26.7,3.0,26897.0,447538449.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,2.0,,,69.0,2.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,2.0
01/08/24 16:28,L1.405.05D2,indoors,0,18,1.0,1,,,24.0,,,,4,560.0,1.0,23.6,24.0,0.0,2.0,OK,0.0,,0.0,30.0,,2.0,0.0,23.6,23.2,23.3,0.0,26.7,3.0,26897.0,447538449.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,2.0,,,69.0,2.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,2.0
01/08/24 16:29,L1.405.05D2,indoors,0,18,1.0,1,,,24.0,,,,4,560.0,1.0,23.7,24.0,0.0,2.0,OK,0.0,,0.0,30.0,,2.0,0.0,23.7,23.2,23.3,0.0,26.7,3.0,26897.0,447538449.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,2.0,,,69.0,2.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,2.0
01/08/24 16:31,L1.405.05D2,indoors,0,18,1.0,1,,,24.0,,,,4,560.0,1.0,23.7,24.0,0.0,2.0,OK,0.0,,0.0,30.0,,2.0,0.0,23.7,23.2,23.4,0.0,26.7,3.0,26897.0,447538449.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,2.0,,,69.0,2.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,2.0
01/08/24 16:32,L1.405.05D2,indoors,0,18,1.0,1,,,24.0,,,,4,560.0,1.0,23.6,24.0,0.0,2.0,OK,0.0,,0.0,30.0,,2.0,0.0,23.6,23.2,23.3,0.0,26.7,3.0,26897.0,447538449.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,2.0,,,69.0,2.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,2.0
01/08/24 16:34,L1.405.05D2,indoors,0,18,1.0,1,,,24.0,,,,4,560.0,1.0,23.6,24.0,0.0,2.0,OK,0.0,,0.0,30.0,,2.0,0.0,23.6,23.2,23.3,0.0,26.7,3.0,26897.0,447538449.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,2.0,,,69.0,2.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,2.0
01/08/24 16:37,L1.405.05D2,indoors,0,18,1.0,1,,,24.0,,,,4,560.0,1.0,23.5,24.0,0.0,2.0,OK,0.0,,0.0,30.0,,2.0,0.0,23.7,23.2,23.2,0.0,26.7,3.0,26897.0,447538449.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,2.0,,,69.0,2.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,2.0
01/08/24 16:38,L1.405.05D2,indoors,0,18,1.0,1,,,24.0,,,,4,560.0,1.0,23.6,24.0,0.0,2.0,OK,0.0,,0.0,30.0,,2.0,0.0,23.5,23.1,23.3,0.0,26.7,3.0,26897.0,447538449.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,2.0,,,69.0,2.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,2.0
01/08/24 16:40,L1.405.05D2,indoors,0,18,1.0,1,,,24.0,,,,4,560.0,1.0,23.5,24.0,0.0,2.0,OK,0.0,,0.0,30.0,,2.0,0.0,23.5,23.1,23.5,0.0,26.7,3.0,26897.0,447538449.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,2.0,,,69.0,2.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,2.0
01/08/24 16:41,L1.405.05D2,indoors,0,18,1.0,1,,,24.0,,,,4,560.0,1.0,23.5,24.0,0.0,2.0,OK,0.0,,0.0,30.0,,2.0,0.0,23.5,23.2,23.2,0.0,26.7,3.0,26897.0,447538449.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,2.0,,,69.0,2.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,2.0
01/08/24 16:44,L1.405.05D2,indoors,0,18,1.0,1,,,24.0,,,,4,560.0,1.0,23.5,24.0,0.0,2.0,OK,0.0,,0.0,30.0,,2.0,0.0,23.5,23.1,23.2,0.0,26.7,3.0,26897.0,447538449.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,2.0,,,69.0,2.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,2.0
01/08/24 16:45,L1.405.05D2,indoors,0,18,1.0,1,,,24.0,,,,4,560.0,1.0,23.5,24.0,0.0,2.0,OK,0.0,,0.0,30.0,,2.0,0.0,23.5,23.1,23.1,0.0,26.7,3.0,26897.0,447538449.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,2.0,,,69.0,2.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,2.0
01/08/24 16:47,L1.405.05D2,indoors,0,18,1.0,1,,,24.0,,,,4,560.0,1.0,23.5,24.0,0.0,2.0,OK,0.0,,0.0,30.0,,2.0,0.0,23.4,23.1,23.1,0.0,26.7,3.0,26897.0,447538449.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,2.0,,,69.0,2.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,2.0
01/08/24 16:48,L1.405.05D2,indoors,0,18,1.0,1,,,24.0,,,,4,560.0,1.0,23.4,24.0,0.0,2.0,OK,0.0,,0.0,30.0,,2.0,0.0,23.6,23.1,23.2,0.0,26.7,3.0,26897.0,447538449.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,2.0,,,69.0,2.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,2.0
01/08/24 16:50,L1.405.05D2,indoors,0,18,1.0,1,,,24.0,,,,4,560.0,1.0,23.5,24.0,0.0,2.0,OK,0.0,,0.0,30.0,,2.0,0.0,23.4,23.0,23.2,0.0,26.7,3.0,26897.0,447538449.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,2.0,,,69.0,2.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,2.0
01/08/24 16:51,L1.405.05D2,indoors,0,18,1.0,1,,,24.0,,,,4,560.0,1.0,23.5,24.0,0.0,2.0,OK,0.0,,0.0,30.0,,2.0,0.0,23.3,23.0,23.2,0.0,26.7,3.0,26897.0,447538449.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,2.0,,,69.0,2.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,2.0
01/08/24 16:53,L1.405.05D2,indoors,0,18,1.0,1,,,24.0,,,,4,560.0,1.0,23.5,24.0,0.0,2.0,OK,0.0,,0.0,30.0,,2.0,0.0,23.5,23.0,23.1,0.0,26.7,3.0,26897.0,447538449.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,2.0,,,69.0,2.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,2.0
01/08/24 16:54,L1.405.05D2,indoors,0,18,1.0,1,,,24.0,,,,4,560.0,1.0,23.4,24.0,0.0,2.0,OK,0.0,,0.0,30.0,,2.0,0.0,23.4,23.0,23.1,0.0,26.7,3.0,26897.0,447538449.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,2.0,,,69.0,2.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,2.0
01/08/24 16:55,L1.405.05D2,indoors,0,18,1.0,1,,,24.0,,,,4,560.0,1.0,23.5,24.0,0.0,2.0,OK,0.0,,0.0,30.0,,2.0,0.0,23.4,23.0,23.1,0.0,26.7,3.0,26897.0,447538449.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,2.0,,,69.0,2.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,2.0
01/08/24 16:57,L1.405.05D2,indoors,0,18,1.0,1,,,24.0,,,,4,560.0,1.0,23.5,24.0,0.0,2.0,OK,0.0,,0.0,30.0,,2.0,0.0,23.5,23.0,23.1,0.0,26.7,3.0,26897.0,447538449.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,2.0,,,69.0,2.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,2.0
01/08/24 16:58,L1.405.05D2,indoors,0,18,1.0,1,,,24.0,,,,4,560.0,1.0,23.5,24.0,0.0,2.0,OK,0.0,,0.0,30.0,,2.0,0.0,23.4,23.0,23.1,0.0,26.7,3.0,26897.0,447538449.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,2.0,,,69.0,2.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,2.0
01/08/24 16:59,L1.405.05D2,indoors,0,18,1.0,1,,,24.0,,,,4,560.0,1.0,23.5,24.0,0.0,2.0,OK,0.0,,0.0,30.0,,2.0,0.0,23.5,23.1,23.1,0.0,26.7,3.0,26897.0,447538449.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,2.0,,,69.0,2.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,2.0
01/08/24 09:00,L1.411.05D2,indoors,0,29,0.0,1,,,24.0,,,,4,114.75,2.0,27.9,24.0,0.0,3.0,OK,0.0,,0.0,24.5,,3.0,0.0,28.0,23.0,24.2,0.0,28.9,3.0,26897.0,3732727057.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,75.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 09:02,L1.411.05D2,indoors,0,29,0.0,1,,,24.0,,,,4,114.75,2.0,27.9,24.0,0.0,3.0,OK,0.0,,0.0,24.5,,3.0,0.0,28.0,23.1,24.0,0.0,28.9,3.0,26897.0,3732727057.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,75.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 09:03,L1.411.05D2,indoors,0,29,0.0,1,,,24.0,,,,4,114.75,2.0,28.1,24.0,0.0,3.0,OK,0.0,,0.0,24.5,,3.0,0.0,28.0,23.1,24.0,0.0,28.9,3.0,26897.0,3732727057.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,75.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 09:04,L1.411.05D2,indoors,0,29,0.0,1,,,24.0,,,,4,114.75,2.0,28.0,24.0,0.0,3.0,OK,0.0,,0.0,24.5,,3.0,0.0,28.1,23.3,24.2,0.0,28.9,3.0,26897.0,3732727057.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,75.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
